date,match,competition,team,duration,scheme,goals,xg,shots,sot,sotr,passes,successful_passes,pass_success_rate,possession,losses,loss_low,loss_med,loss_high,recoveries,recovery_low,recovery_med,recovery_high,tot_duels,tot_duels_won,tot_duels_win_rate,shots_outside_box,sobot,sobotr,posit_attacks,posit_attacks_w_shot,pawsr,counters,counters_w_shot,countwsr,tot_set_pieces,tot_set_pieces_w_shot,tspwsr,corners,corners_w_shot,cornwsr,free_kicks,fk_w_shot,fkwsr,penalties,penalties_converted,pen_conversion_rate,crosses,acc_crosses,acc_cross_rate,deep_completed_crosses,deep_completed_passes,box_entries,box_entries_run,box_entries_cross,touches_in_box,off_duels,off_duels_won,offdwr,offsides,goals_against,shots_against,sot_against,sotr_against,def_duels,def_duels_won,defdwr,air_duels,air_duels_won,airdwr,slide_tackles,succ_slide_tackles,slide_tackles_succ_rate,interceptions,clearences,fouls,yellows,reds,for_passes,succ_for_passes,succ_for_passes_rate,back_passes,succ_back_passes,succ_back_passes_rate,lat_passes,succ_lat_passes,succ_lat_passes_rate,long_passes,succ_long_passes,succ_long_passes_rate,fin_third_passes,succ_fin_third_passes,succ_fin_third_passes_rate,prog_passes,succ_prog_passes,succ_prog_passes_rate,smart_passes,succ_smart_passes,succ_smart_passes_rate,throw_ins,succ_throw_ins,succ_throw_ins_rate,goal_kicks,match_tempo,mean_pass_per_poss,long_pass_rate,mean_shot_dist,mean_pass_len,ppda
9/15/21,Boston College Eagles - Holy Cross Crusaders 3:2 (E),United States. NCAA D1 Non-conference matches, Boston College Eagles,104,4-4-2 (71.36%),3,3.31,25,6,24,640,537,83.91,69.8,137,15,39,83,121,38,61,22,251,126,50.2,8,0,0,51,20,39.22,1,0,0,31,3,9.68,7,1,14.29,3,3,100,1,1,100,25,8,32,9,6,42,9,15,34,97,44,45.36,4,2,7,3,42.86,37,20,54.05,63,37,58.73,7,3,42.86,35,12,10,1,0,200,142,71,91,88,96.7,255,233,91.37,61,33,54.1,104,73,70.19,112,92,82.14,9,2,22.22,24,23,95.83,12,16.26,4.71,9.53,16.85,19.68,5.41
9/11/21,Boston College Eagles - Notre Dame Fighting Irish 1:1,United States. NCAA D1 Atlantic Coast, Boston College Eagles,122,4-4-2 (100.0%),1,0.54,13,2,15.38,679,570,83.95,68.06,150,15,50,85,107,48,41,18,326,139,42.64,9,1,11.11,53,8,15.09,1,1,100,26,4,15.38,9,3,33.33,2,2,100,0,0,0,19,5,26.32,5,13,36,6,9,22,120,43,35.83,3,1,7,3,42.86,70,46,65.71,85,38,44.71,4,2,50,47,16,16,2,0,199,139,69.85,106,98,92.45,288,261,90.63,56,33,58.93,104,72,69.23,107,86,80.37,2,1,50,43,38,88.37,6,15.38,4.82,8.25,23.82,20.82,4.27
9/7/21,Boston College Eagles - Hartford Hawks 1:0,United States. NCAA D1 Non-conference matches, Boston College Eagles,93,4-4-2 (100.0%),1,1.58,19,6,31.58,541,460,85.03,68.38,127,17,37,73,103,40,45,18,227,111,48.9,8,1,12.5,48,13,27.08,2,1,50,27,3,11.11,4,1,25,2,0,0,0,0,0,9,3,33.33,2,15,29,9,6,31,96,38,39.58,3,0,7,2,28.57,46,33,71.74,40,19,47.5,4,1,25,41,18,6,0,0,196,139,70.92,80,79,98.75,185,175,94.59,64,31,48.44,82,55,67.07,93,80,86.02,5,1,20,31,26,83.87,11,16.03,4.19,11.83,19.69,20.23,6.7
8/30/21,Boston College Eagles - Boston Terriers 2:1,United States. NCAA D1 Non-conference matches, Boston College Eagles,107,4-4-2 (34.48%),2,1.33,17,6,35.29,378,318,84.13,50.02,116,25,39,52,79,29,34,16,225,115,51.11,4,1,25,30,9,30,2,2,100,26,6,23.08,5,2,40,1,1,100,0,0,0,5,3,60,2,13,22,4,2,24,88,32,36.36,1,1,7,3,42.86,70,45,64.29,24,13,54.17,6,5,83.33,43,20,15,2,1,126,90,71.43,73,68,93.15,118,111,94.07,44,26,59.09,50,31,62,66,51,77.27,2,2,100,39,33,84.62,11,14.11,3.23,11.64,17.01,19.92,9.11
8/26/21,Quinnipiac Bobcats - Boston College Eagles 2:1,United States. NCAA D1 Non-conference matches, Boston College Eagles,110,5-4-1 (85.12%),1,2.03,18,8,44.44,481,395,82.12,58.44,105,18,38,49,89,41,33,15,246,115,46.75,6,4,66.67,43,12,27.91,0,0,0,29,3,10.34,7,1,14.29,5,0,0,0,0,0,17,8,47.06,7,9,26,4,11,20,115,41,35.65,3,2,10,5,50,69,46,66.67,25,13,52,1,0,0,23,3,27,5,0,167,129,77.25,73,69,94.52,190,164,86.32,49,29,59.18,58,44,75.86,110,85,77.27,4,2,50,29,28,96.55,7,16.41,3.85,10.19,18.23,21.67,6.97
11/10/22,SMU Mustangs - USF Bulls 0:1,United States. NCAA D1 American Athletic, SMU Mustangs,112,4-1-4-1 (100.0%),0,2.35,19,1,5.26,438,340,77.63,55.28,107,11,36,60,90,36,39,15,293,148,50.51,9,1,11.11,39,10,25.64,0,0,0,35,6,17.14,14,2,14.29,2,0,0,1,0,0,27,2,7.41,3,9,29,5,14,28,100,47,47,3,1,11,7,63.64,121,71,58.68,35,11,31.43,2,2,100,30,2,18,3,0,144,101,70.14,55,49,89.09,176,149,84.66,43,20,46.51,56,40,71.43,77,52,67.53,0,0,0,30,27,90,4,15.98,3.4,9.82,19.8,22.69,7.18
11/3/22,SMU Mustangs - Tulsa Hurricane 3:2,United States. NCAA D1 American Athletic, SMU Mustangs,112,4-4-2 (88.04%),3,2.08,13,7,53.85,238,157,65.97,32.37,122,28,43,51,75,48,18,9,226,109,48.23,5,1,20,26,6,23.08,1,0,0,35,5,14.29,10,5,50,1,0,0,1,1,100,8,5,62.5,3,2,13,4,3,14,73,36,49.32,1,2,16,7,43.75,84,46,54.76,38,16,42.11,4,1,25,45,16,18,4,0,117,71,60.68,30,25,83.33,45,32,71.11,51,27,52.94,32,17,53.13,64,30,46.88,1,0,0,25,19,76,11,15.17,2.07,21.43,19.17,20.49,12.16
10/29/22,FAU Owls - SMU Mustangs 2:1,United States. NCAA D1 American Athletic, SMU Mustangs,98,4-1-3-2 (72.74%),1,1.97,15,3,20,432,343,79.4,55.63,106,8,30,68,97,42,39,16,227,135,59.47,3,1,33.33,46,5,10.87,2,1,50,33,8,24.24,15,6,40,6,0,0,0,0,0,18,6,33.33,6,8,40,5,11,30,81,49,60.49,1,2,9,4,44.44,64,48,75,38,23,60.53,3,3,100,34,12,11,2,0,158,121,76.58,54,50,92.59,169,140,82.84,48,31,64.58,73,53,72.6,97,79,81.44,11,4,36.36,21,20,95.24,4,15.55,3.43,11.11,16.59,21.33,7.55
10/22/22,SMU Mustangs - USF Bulls 3:1,United States. NCAA D1 American Athletic, SMU Mustangs,111,4-1-4-1 (100.0%),3,3.13,16,6,37.5,457,391,85.56,48.18,100,8,34,58,83,34,39,10,270,126,46.67,2,1,50,37,10,27.03,1,1,100,31,5,16.13,5,4,80,4,0,0,0,0,0,11,1,9.09,0,17,24,4,7,26,100,39,39,0,1,9,3,33.33,110,59,53.64,22,11,50,1,1,100,30,7,12,2,0,165,131,79.39,82,78,95.12,137,116,84.67,46,27,58.7,59,43,72.88,74,60,81.08,4,4,100,16,15,93.75,10,16.47,4.12,10.07,13.33,18.89,14.32
10/16/22,Charlotte 49ers - SMU Mustangs 3:1,United States. NCAA D1 American Athletic, SMU Mustangs,103,4-1-4-1 (100.0%),1,1.01,13,1,7.69,533,429,80.49,60.89,123,19,46,58,107,52,41,14,293,135,46.08,2,0,0,43,10,23.26,0,0,0,26,3,11.54,7,2,28.57,3,1,33.33,0,0,0,24,8,33.33,8,6,34,6,13,29,111,46,41.44,3,3,11,7,63.64,87,49,56.32,56,22,39.29,7,4,57.14,51,11,18,3,0,180,124,68.89,91,83,91.21,201,173,86.07,68,44,64.71,74,48,64.86,99,72,72.73,2,1,50,30,28,93.33,2,16.13,4.01,12.76,14.64,20.52,4.7
10/10/22,SMU Mustangs - UAB Blazers 1:0,United States. NCAA D1 American Athletic, SMU Mustangs,104,4-1-4-1 (100.0%),1,4.1,17,5,29.41,347,273,78.67,55.69,110,12,31,67,83,32,41,10,262,123,46.95,7,2,28.57,42,11,26.19,2,2,100,28,2,7.14,11,3,27.27,2,2,100,1,1,100,10,2,20,2,7,27,6,8,20,105,38,36.19,2,0,11,4,36.36,82,51,62.2,41,20,48.78,2,2,100,37,12,13,0,0,129,94,72.87,43,40,93.02,118,91,77.12,37,20,54.05,55,35,63.64,66,55,83.33,0,0,0,36,33,91.67,7,13.88,2.69,10.66,17.05,19.68,6.39
10/5/22,UCF Knights - SMU Mustangs 1:2,United States. NCAA D1 American Athletic, SMU Mustangs,105,4-1-4-1 (89.04%),2,1.08,7,3,42.86,426,347,81.46,53.89,108,25,36,47,76,42,25,9,239,110,46.03,4,2,50,21,4,19.05,2,0,0,43,2,4.65,12,0,0,2,0,0,0,0,0,10,2,20,2,6,17,2,4,14,90,38,42.22,2,1,15,4,26.67,93,54,58.06,27,5,18.52,3,0,0,44,17,11,2,0,143,103,72.03,47,43,91.49,190,169,88.95,37,20,54.05,50,34,68,76,51,67.11,3,3,100,19,19,100,9,15.11,3.46,8.69,18.55,20.27,10.36
10/1/22,SMU Mustangs - Temple Owls 4:1,United States. NCAA D1 American Athletic, SMU Mustangs,104,4-1-4-1 (35.31%),4,3.2,16,10,62.5,539,463,85.9,62.76,99,7,27,65,92,34,42,16,238,123,51.68,4,0,0,44,10,22.73,0,0,0,33,4,12.12,4,1,25,1,0,0,1,1,100,14,4,28.57,4,11,30,9,5,34,99,47,47.47,3,1,12,7,58.33,83,54,65.06,24,13,54.17,3,2,66.67,26,8,15,3,0,191,152,79.58,88,84,95.45,189,176,93.12,46,30,65.22,69,48,69.57,87,75,86.21,8,5,62.5,24,22,91.67,10,15.55,4.81,8.53,15.76,20.49,6.32
9/24/22,SMU Mustangs - FIU Panthers 6:4,United States. NCAA D1 American Athletic, SMU Mustangs,109,4-1-4-1 (100.0%),6,2.19,17,11,64.71,299,231,77.26,40.09,134,30,55,49,104,49,42,13,313,141,45.05,6,5,83.33,30,7,23.33,7,4,57.14,29,6,20.69,4,1,25,2,1,50,0,0,0,11,1,9.09,2,11,21,4,5,24,115,45,39.13,1,4,17,6,35.29,106,56,52.83,54,22,40.74,5,2,40,62,19,21,2,0,125,86,68.8,40,36,90,90,72,80,42,23,54.76,40,28,70,69,49,71.01,4,2,50,30,26,86.67,13,14.38,2.47,14.05,19.21,20.66,7.95
9/18/22,Memphis Tigers - SMU Mustangs 1:0,United States. NCAA D1 American Athletic, SMU Mustangs,101,4-1-4-1 (100.0%),0,2.12,23,4,17.39,514,441,85.8,64.27,129,18,44,67,115,44,55,16,291,138,47.42,11,2,18.18,39,14,35.9,5,4,80,25,4,16,6,1,16.67,3,1,33.33,0,0,0,17,4,23.53,6,6,31,7,12,25,105,46,43.81,1,1,12,5,41.67,64,38,59.38,65,28,43.08,4,2,50,38,19,15,2,0,174,137,78.74,68,62,91.18,210,192,91.43,27,20,74.07,74,63,85.14,97,77,79.38,9,5,55.56,23,19,82.61,7,15.58,4.21,5.25,20.23,19.15,5.46
9/14/22,SMU Mustangs - UNCG Spartans 0:0,United States. NCAA D1 Non-conference matches, SMU Mustangs,98,4-1-4-1 (100.0%),0,1.5,14,5,35.71,444,365,82.21,60.47,106,10,27,69,94,28,51,15,309,160,51.78,8,3,37.5,47,11,23.4,0,0,0,26,2,7.69,7,1,14.29,4,0,0,0,0,0,15,3,20,2,6,30,6,9,17,119,33,27.73,1,0,5,1,20,123,91,73.98,39,22,56.41,9,6,66.67,28,10,14,0,0,160,117,73.13,73,68,93.15,169,150,88.76,50,25,50,73,49,67.12,78,62,79.49,0,0,0,29,24,82.76,9,15.38,3.7,11.26,22.45,22.59,3.9
9/10/22,Saint Louis Billikens - SMU Mustangs 0:3,United States. NCAA D1 Non-conference matches, SMU Mustangs,101,4-2-3-1 (100.0%),3,1.33,18,5,27.78,383,282,73.63,45.16,156,40,62,54,110,51,40,19,260,134,51.54,10,2,20,33,15,45.45,0,0,0,31,2,6.45,3,1,33.33,3,0,0,0,0,0,12,3,25,2,8,26,7,6,17,78,30,38.46,0,0,15,2,13.33,78,57,73.08,69,36,52.17,4,4,100,56,20,6,1,0,161,101,62.73,55,51,92.73,126,102,80.95,58,25,43.1,47,26,55.32,80,46,57.5,2,1,50,29,25,86.21,17,16.1,2.9,15.14,23.24,20.91,10.24
9/6/22,SMU Mustangs - UTRGV Vaqueros 7:2,United States. NCAA D1 Non-conference matches, SMU Mustangs,106,4-3-3 (80.51%),7,3.58,21,11,52.38,484,410,84.71,53.63,108,23,35,50,90,36,34,20,212,104,49.06,7,2,28.57,28,11,39.29,1,1,100,30,5,16.67,5,2,40,5,2,40,1,1,100,14,5,35.71,4,5,28,9,7,29,60,23,38.33,2,2,18,6,33.33,84,47,55.95,34,20,58.82,1,0,0,52,24,15,1,1,146,109,74.66,78,71,91.03,206,189,91.75,53,30,56.6,56,38,67.86,74,58,78.38,0,0,0,9,9,100,7,15.54,4.44,10.95,17.88,21.39,10.37
9/3/22,SMU Mustangs - Central Arkansas Bears 2:0,United States. NCAA D1 Non-conference matches, SMU Mustangs,105,4-3-3 (88.33%),2,2.13,15,7,46.67,450,358,79.56,64.89,136,15,49,72,109,40,42,27,249,117,46.99,5,1,20,29,5,17.24,10,3,30,46,6,13.04,11,5,45.45,3,0,0,1,1,100,19,6,31.58,6,6,27,8,10,26,108,40,37.04,3,0,12,4,33.33,61,33,54.1,51,28,54.9,3,0,0,48,14,10,2,0,166,117,70.48,68,60,88.24,154,139,90.26,51,27,52.94,61,43,70.49,94,71,75.53,4,2,50,26,23,88.46,11,14.82,3.24,11.33,16.36,20.46,6.38
8/29/22,Stanford Cardinal - SMU Mustangs 3:1,United States. NCAA D1 Non-conference matches, SMU Mustangs,103,4-2-3-1 (100.0%),1,1.28,8,3,37.5,431,324,75.17,59.37,150,27,61,62,106,53,42,11,278,124,44.6,4,1,25,38,3,7.89,0,0,0,32,1,3.13,3,0,0,3,0,0,1,1,100,14,5,35.71,5,1,16,2,7,10,85,22,25.88,2,3,13,5,38.46,84,50,59.52,57,30,52.63,7,3,42.86,54,13,16,2,0,173,115,66.47,57,51,89.47,141,123,87.23,58,38,65.52,60,41,68.33,102,61,59.8,0,0,0,29,28,96.55,15,15.76,3.29,13.46,21.7,21.49,5.59
8/26/22,SMU Mustangs - Oral Roberts Golden Eagles 4:0,United States. NCAA D1 Non-conference matches, SMU Mustangs,105,4-2-3-1 (33.62%),4,2.57,10,5,50,393,325,82.7,46.38,94,26,25,43,80,45,25,10,233,126,54.08,4,0,0,25,5,20,1,0,0,30,2,6.67,5,1,20,1,0,0,2,1,50,12,4,33.33,4,6,24,8,5,18,93,49,52.69,1,0,11,4,36.36,77,45,58.44,20,15,75,4,1,25,44,32,13,1,1,130,91,70,52,48,92.31,152,140,92.11,29,16,55.17,48,32,66.67,67,51,76.12,4,0,0,18,18,100,8,14.67,3.48,7.38,16.66,20.3,14.35
11/2/22,Louisville Cardinals - Virginia Tech Hokies 1:2,United States. NCAA D1 Atlantic Coast, Louisville Cardinals,103,4-1-4-1 (91.02%),1,1.89,19,9,47.37,410,315,76.83,57.61,131,18,34,79,102,36,51,15,272,138,50.74,7,2,28.57,39,8,20.51,1,1,100,25,9,36,6,3,50,9,5,55.56,0,0,0,13,4,30.77,3,14,31,2,9,26,84,33,39.29,5,2,16,9,56.25,90,51,56.67,63,43,68.25,7,4,57.14,50,12,12,3,0,161,105,65.22,51,49,96.08,157,132,84.08,50,23,46,79,49,62.03,94,70,74.47,9,4,44.44,37,34,91.89,4,14.51,3.18,12.2,16.68,21.65,5.64
10/29/22,Wake Forest Demon Deacon - Louisville Cardinals 3:0,United States. NCAA D1 Atlantic Coast, Louisville Cardinals,105,4-1-4-1 (78.29%),0,0.68,9,1,11.11,375,304,81.07,42.26,116,16,45,55,82,34,32,16,244,100,40.98,5,0,0,36,4,11.11,1,0,0,33,5,15.15,4,3,75,1,1,100,0,0,0,13,1,7.69,3,7,20,1,11,8,82,26,31.71,1,3,17,5,29.41,99,52,52.53,30,11,36.67,6,3,50,40,21,17,0,0,151,111,73.51,62,58,93.55,121,102,84.3,49,31,63.27,58,39,67.24,69,57,82.61,1,1,100,22,19,86.36,10,17.07,3.07,13.07,19.92,19.13,9.97
10/22/22,Louisville Cardinals - Clemson Tigers 1:0,United States. NCAA D1 Atlantic Coast, Louisville Cardinals,101,4-1-4-1 (100.0%),1,0.69,5,3,60,375,295,78.67,50.72,105,18,42,45,93,50,32,11,256,114,44.53,1,0,0,27,3,11.11,0,0,0,35,2,5.71,3,1,33.33,1,0,0,0,0,0,8,2,25,0,2,13,2,2,7,83,24,28.92,1,0,12,2,16.67,77,42,54.55,51,27,52.94,6,1,16.67,52,12,18,4,0,145,98,67.59,59,52,88.14,117,105,89.74,55,27,49.09,48,26,54.17,70,43,61.43,6,2,33.33,28,26,92.86,11,14.93,2.84,14.67,15.78,21.49,5.89
10/19/22,Louisville Cardinals - ETSU Buccaneers 1:1,United States. NCAA D1 Non-conference matches, Louisville Cardinals,96,4-1-4-1 (100.0%),1,1.88,15,10,66.67,581,471,81.07,65.42,133,14,46,73,112,39,48,25,237,131,55.27,2,0,0,36,8,22.22,1,0,0,28,6,21.43,7,4,57.14,5,2,40,1,1,100,18,2,11.11,3,10,34,3,12,21,60,23,38.33,3,1,9,2,22.22,70,55,78.57,59,29,49.15,1,1,100,46,15,10,2,0,196,134,68.37,78,75,96.15,255,224,87.84,71,36,50.7,99,64,64.65,110,81,73.64,4,2,50,27,25,92.59,6,16.73,4.57,12.22,15.16,22.59,6.97
10/15/22,Louisville Cardinals - Syracuse Orange 1:2,United States. NCAA D1 Atlantic Coast, Louisville Cardinals,102,4-1-4-1 (48.79%),1,1.47,13,4,30.77,316,222,70.25,47.67,151,27,57,67,101,46,44,11,293,142,48.46,6,1,16.67,27,5,18.52,3,0,0,36,4,11.11,4,1,25,9,3,33.33,0,0,0,13,3,23.08,4,6,21,5,4,12,74,39,52.7,4,2,11,5,45.45,101,58,57.43,73,30,41.1,4,3,75,55,19,17,4,0,141,78,55.32,32,27,84.38,97,80,82.47,66,29,43.94,61,34,55.74,73,48,65.75,13,7,53.85,30,23,76.67,8,15.2,2.31,20.89,22.96,22.79,5.26
10/12/22,Louisville Cardinals - Evansville Purple Aces 2:0,United States. NCAA D1 Non-conference matches, Louisville Cardinals,97,4-1-4-1 (100.0%),2,2.78,18,8,44.44,400,296,74,54,138,12,54,72,106,34,46,26,251,128,51,5,4,80,31,8,25.81,3,2,66.67,38,8,21.05,14,5,35.71,3,1,33.33,0,0,0,26,7,26.92,7,7,32,9,13,28,77,40,51.95,2,0,9,2,22.22,61,41,67.21,54,24,44.44,4,2,50,42,9,11,1,0,149,93,62.42,47,46,97.87,130,104,80,67,33,49.25,54,36,66.67,85,63,74.12,6,2,33.33,30,27,90,9,15.77,3.01,16.75,14.96,21.78,6.62
10/9/22,Notre Dame Fighting Irish - Louisville Cardinals 0:2,United States. NCAA D1 Atlantic Coast, Louisville Cardinals,101,4-3-3 (96.81%),2,0.84,5,3,60,375,273,72.8,50.26,158,41,61,56,112,46,54,12,261,122,46.74,2,1,50,20,3,15,1,0,0,23,2,8.7,2,1,50,2,0,0,0,0,0,13,4,30.77,6,3,20,3,7,10,65,23,35.38,1,0,16,3,18.75,77,38,49.35,69,36,52.17,2,1,50,65,50,16,2,0,145,90,62.07,55,53,96.36,114,97,85.09,62,28,45.16,55,30,54.55,86,52,60.47,4,1,25,34,29,85.29,9,16.22,2.86,16.53,16.41,20.74,6.23
