date,match,competition,team,duration,scheme,goals,xg,shots,sot,sotr,passes,successful_passes,pass_success_rate,possession,losses,loss_low,loss_med,loss_high,recoveries,recovery_low,recovery_med,recovery_high,tot_duels,tot_duels_won,tot_duels_win_rate,shots_outside_box,sobot,sobotr,posit_attacks,posit_attacks_w_shot,pawsr,counters,counters_w_shot,countwsr,tot_set_pieces,tot_set_pieces_w_shot,tspwsr,corners,corners_w_shot,cornwsr,free_kicks,fk_w_shot,fkwsr,penalties,penalties_converted,pen_conversion_rate,crosses,acc_crosses,acc_cross_rate,deep_completed_crosses,deep_completed_passes,box_entries,box_entries_run,box_entries_cross,touches_in_box,off_duels,off_duels_won,offdwr,offsides,goals_against,shots_against,sot_against,sotr_against,def_duels,def_duels_won,defdwr,air_duels,air_duels_won,airdwr,slide_tackles,succ_slide_tackles,slide_tackles_succ_rate,interceptions,clearences,fouls,yellows,reds,for_passes,succ_for_passes,succ_for_passes_rate,back_passes,succ_back_passes,succ_back_passes_rate,lat_passes,succ_lat_passes,succ_lat_passes_rate,long_passes,succ_long_passes,succ_long_passes_rate,fin_third_passes,succ_fin_third_passes,succ_fin_third_passes_rate,prog_passes,succ_prog_passes,succ_prog_passes_rate,smart_passes,succ_smart_passes,succ_smart_passes_rate,throw_ins,succ_throw_ins,succ_throw_ins_rate,goal_kicks,match_tempo,mean_pass_per_poss,long_pass_rate,mean_shot_dist,mean_pass_len,ppda
9/3/24,Lehigh Mountain Hawks - Rutgers Scarlet Knights 0:2,United States. NCAA D1 Non-conference matches, Rutgers Scarlet Knights,101,4-3-1-2 (29.75%),2,0.89,10,7,70,238,172,72.27,33.37,119,38,48,33,66,46,18,2,269,150,55.76,6,4,66.67,20,8,40,0,0,0,24,2,8.33,1,0,0,1,0,0,0,0,0,5,0,0,0,3,9,3,1,9,78,37,47.44,1,0,20,1,5,106,68,64.15,45,27,60,3,1,33.33,60,49,14,3,2,97,54,55.67,36,33,91.67,60,50,83.33,38,16,42.11,28,16,57.14,42,24,57.14,0,0,0,18,15,83.33,18,13.23,2.2,15.97,22.19,19.19,11.09
8/31/24,Rutgers Scarlet Knights - Princeton Tigers 3:1,United States. NCAA D1 Non-conference matches, Rutgers Scarlet Knights,111,4-3-1-2 (40.66%),3,1.99,8,5,62.5,303,214,70.63,43.02,125,28,52,45,81,48,21,12,214,97,45.33,4,2,50,15,3,20,0,0,0,34,3,8.82,0,0,0,4,1,25,1,1,100,13,5,38.46,6,2,18,5,6,12,60,25,41.67,3,1,16,8,50,77,45,58.44,59,18,30.51,1,1,100,48,21,12,1,1,122,63,51.64,50,45,90,111,96,86.49,46,11,23.91,46,17,36.96,68,33,48.53,0,0,0,22,16,72.73,20,15.01,2.75,15.18,18.79,25.18,12.35
8/27/24,Rutgers Scarlet Knights - Delaware Blue Hens 1:4,United States. NCAA D1 Non-conference matches, Rutgers Scarlet Knights,111,3-4-1-2 (100.0%),1,1.56,17,6,35.29,369,295,79.95,46.61,123,21,40,62,91,33,45,13,246,107,43.5,6,0,0,35,11,31.43,1,0,0,31,5,16.13,8,3,37.5,7,1,14.29,0,0,0,21,8,38.1,8,5,35,10,14,24,96,38,39.58,4,4,16,10,62.5,60,28,46.67,52,28,53.85,5,1,20,47,13,13,0,0,146,107,73.29,43,40,93.02,132,115,87.12,47,29,61.7,59,43,72.88,89,65,73.03,3,1,33.33,27,26,96.3,5,15.28,2.95,12.74,18.73,22.05,7.71
8/22/24,Rutgers Scarlet Knights - Northeastern Huskies 3:1,United States. NCAA D1 Non-conference matches, Rutgers Scarlet Knights,106,4-2-3-1 (100.0%),3,1.16,12,7,58.33,394,320,81.22,51.13,147,23,78,46,105,57,38,10,239,125,52.3,6,3,50,19,6,31.58,0,0,0,42,5,11.9,6,1,16.67,2,0,0,0,0,0,10,3,30,3,3,17,3,5,10,83,36,43.37,2,1,13,4,30.77,66,45,68.18,78,39,50,0,0,0,47,19,19,2,0,152,111,73.03,53,51,96.23,156,138,88.46,65,36,55.38,47,31,65.96,91,62,68.13,0,0,0,15,13,86.67,11,13.99,3.31,16.5,21.66,23.15,12.4
11/10/21,Penn State Nittany Lion - Michigan Wolverines 2:0,United States. NCAA D1 Big Ten, Michigan Wolverines,105,4-4-1-1 (50.72%),0,1.22,18,4,22.22,456,373,81.8,56.04,142,27,30,85,97,48,27,22,263,100,38.02,12,3,25,32,9,28.13,2,1,50,36,6,16.67,9,1,11.11,5,5,100,0,0,0,18,7,38.89,7,11,37,3,12,18,84,22,26.19,0,2,14,6,42.86,60,40,66.67,61,18,29.51,3,2,66.67,43,15,16,2,0,152,103,67.76,64,60,93.75,183,162,88.52,63,30,47.62,71,47,66.2,91,70,76.92,3,0,0,25,22,88,6,15.31,3.77,13.82,23.03,19.71,5.73
11/7/21,Michigan Wolverines - Wisconsin Badgers 2:1,United States. NCAA D1 Big Ten, Michigan Wolverines,115,4-2-3-1 (100.0%),2,2.46,17,6,35.29,501,426,85.03,60.02,128,18,50,60,113,41,57,15,282,133,47.16,5,1,20,36,9,25,0,0,0,28,7,25,6,3,50,11,3,27.27,0,0,0,8,4,50,3,6,19,1,5,22,91,33,36.26,0,1,4,3,75,52,39,75,80,34,42.5,3,2,66.67,23,18,16,2,0,174,126,72.41,64,63,98.44,184,164,89.13,60,37,61.67,68,46,67.65,82,69,84.15,3,1,33.33,22,19,86.36,3,17.57,4.14,11.98,15.18,19.43,5.89
10/27/21,Michigan Wolverines - Ohio State Buckeyes 1:2,United States. NCAA D1 Big Ten, Michigan Wolverines,97,4-2-3-1 (100.0%),1,0.98,11,5,45.45,291,198,68.04,42.36,150,22,67,61,119,49,52,18,342,164,47.95,6,1,16.67,24,7,29.17,0,0,0,28,2,7.14,4,1,25,10,1,10,0,0,0,14,9,64.29,7,2,20,3,9,15,89,35,39.33,0,2,12,3,25,120,69,57.5,83,41,49.4,2,2,100,54,11,15,0,0,129,69,53.49,45,42,93.33,77,62,80.52,60,33,55,37,17,45.95,70,44,62.86,2,1,50,26,21,80.77,7,14.7,2.51,20.62,20.11,18.85,8.92
10/23/21,Michigan Wolverines - Rutgers Scarlet Knights 2:1,United States. NCAA D1 Big Ten, Michigan Wolverines,99,4-2-3-1 (100.0%),2,1.46,13,7,53.85,373,275,73.73,45.69,124,20,56,48,115,54,42,19,227,121,53.3,6,2,33.33,33,6,18.18,0,0,0,26,6,23.08,1,1,100,12,5,41.67,0,0,0,10,3,30,2,6,21,5,3,18,77,39,50.65,1,1,10,4,40,63,37,58.73,46,29,63.04,11,6,54.55,72,19,14,1,0,168,103,61.31,52,47,90.38,108,91,84.26,59,27,45.76,48,23,47.92,76,46,60.53,2,1,50,20,14,70,7,15.03,2.94,15.82,18.05,20.15,6.58
10/19/21,Akron Zips - Michigan Wolverines 0:0,United States. NCAA D1 Non-conference matches, Michigan Wolverines,127,4-4-2 (100.0%),0,0.8,10,3,30,348,234,67.24,35.3,190,24,71,95,150,48,73,29,333,157,47.15,4,1,25,45,9,20,0,0,0,29,1,3.45,0,0,0,8,1,12.5,0,0,0,8,2,25,2,10,27,3,5,21,88,36,40.91,6,0,11,3,27.27,98,65,66.33,86,34,39.53,0,0,0,74,22,9,5,0,165,91,55.15,56,48,85.71,73,52,71.23,67,30,44.78,80,44,55,82,52,63.41,12,4,33.33,36,22,61.11,13,14.68,2.38,19.25,19.66,20.28,11.49
10/16/21,Michigan Wolverines - Wisconsin Badgers 1:0,United States. NCAA D1 Big Ten, Michigan Wolverines,97,4-2-3-1 (100.0%),1,0.95,8,1,12.5,325,224,68.92,51.82,156,23,69,64,105,44,46,15,316,145,45.89,1,0,0,29,4,13.79,0,0,0,32,4,12.5,6,1,16.67,7,3,42.86,0,0,0,11,4,36.36,4,5,23,3,9,15,79,26,32.91,1,0,10,5,50,76,53,69.74,102,45,44.12,1,1,100,38,31,14,1,0,161,85,52.8,42,39,92.86,80,67,83.75,61,21,34.43,48,16,33.33,67,40,59.7,2,0,0,29,23,79.31,5,14.57,2.58,18.77,14.11,20.02,7.89
10/10/21,Penn State Nittany Lion - Michigan Wolverines 2:1,United States. NCAA D1 Big Ten, Michigan Wolverines,114,4-4-1-1 (74.33%),1,1.64,15,4,26.67,282,186,65.96,38.7,160,26,64,70,115,48,49,18,286,141,49.3,6,1,16.67,26,7,26.92,6,0,0,36,7,19.44,4,2,50,5,2,40,1,1,100,12,4,33.33,4,5,23,4,6,19,71,27,38.03,2,2,15,6,40,83,52,62.65,84,33,39.29,4,1,25,55,24,14,3,1,135,77,57.04,30,28,93.33,85,57,67.06,62,29,46.77,46,23,50,71,43,60.56,2,0,0,25,22,88,8,15.04,2.2,21.99,17.68,20.53,9.9
10/6/21,Michigan Wolverines - Michigan State Spartans 2:2 (E),United States. NCAA D1 Big Ten, Michigan Wolverines,131,4-2-3-1 (100.0%),2,1.51,17,9,52.94,370,258,69.73,39.91,177,21,72,84,115,49,52,14,298,144,48.32,6,3,50,30,6,20,0,0,0,34,10,29.41,8,6,75,5,2,40,0,0,0,7,2,28.57,3,10,22,0,5,18,72,27,37.5,3,2,13,3,23.08,85,52,61.18,79,37,46.84,9,6,66.67,61,19,18,2,0,163,95,58.28,40,31,77.5,106,85,80.19,76,39,51.32,72,42,58.33,92,60,65.22,1,0,0,34,24,70.59,16,14.3,2.48,20.54,16.17,21.46,8.12
10/1/21,Indiana Hoosiers - Michigan Wolverines 1:2 (E),United States. NCAA D1 Big Ten, Michigan Wolverines,103,4-4-2 (100.0%),2,0.84,12,6,50,245,154,62.86,45.68,135,18,48,69,103,35,50,18,303,156,51.49,5,2,40,42,10,23.81,3,0,0,23,2,8.7,6,2,33.33,3,0,0,0,0,0,16,6,37.5,6,6,21,3,9,26,67,27,40.3,2,1,15,8,53.33,90,59,65.56,81,41,50.62,3,1,33.33,45,19,19,2,0,113,63,55.75,27,25,92.59,70,40,57.14,60,33,55,62,29,46.77,70,49,70,8,2,25,53,39,73.58,7,11.16,1.71,24.49,16.12,22.5,6.59
9/26/21,Michigan Wolverines - Northwestern Wildcats 3:1,United States. NCAA D1 Big Ten, Michigan Wolverines,98,4-3-1-2 (100.0%),3,1.07,11,6,54.55,372,291,78.23,55.99,159,19,68,72,103,36,51,16,375,167,44.53,2,1,50,41,8,19.51,0,0,0,22,3,13.64,4,2,50,2,1,50,0,0,0,10,3,30,4,3,17,5,6,18,130,40,30.77,0,1,10,5,50,123,85,69.11,58,16,27.59,2,2,100,51,24,10,1,0,161,105,65.22,63,58,92.06,96,87,90.63,66,39,59.09,62,39,62.9,82,58,70.73,3,0,0,46,34,73.91,5,13.99,2.64,17.74,15.03,20.4,5.16
9/22/21,Michigan Wolverines - Notre Dame Fighting Irish 1:3,United States. NCAA D1 Non-conference matches, Michigan Wolverines,105,4-4-2 (100.0%),1,0.89,13,4,30.77,353,232,65.72,49.01,161,16,65,80,109,39,47,23,281,139,49.47,6,2,33.33,40,3,7.5,0,0,0,40,10,25,6,4,66.67,12,5,41.67,0,0,0,17,4,23.53,4,2,20,2,10,17,78,31,39.74,1,3,15,6,40,91,51,56.04,73,37,50.68,7,6,85.71,48,21,15,0,0,160,88,55,53,47,88.68,99,70,70.71,69,30,43.48,61,32,52.46,87,55,63.22,1,0,0,24,20,83.33,10,15.9,2.37,19.55,19.04,21.42,5.24
9/18/21,Maryland College Park Terrapins - Michigan Wolverines 2:1,United States. NCAA D1 Big Ten, Michigan Wolverines,105,4-1-3-2 (87.43%),1,0.61,9,2,22.22,265,165,62.26,40.85,143,9,37,97,105,33,50,22,292,111,38.01,5,0,0,40,6,15,0,0,0,21,3,14.29,6,1,16.67,1,1,100,0,0,0,16,8,50,6,5,27,1,10,12,80,24,30,2,2,16,11,68.75,80,40,50,72,30,41.67,6,2,33.33,47,15,14,2,0,128,71,55.47,29,24,82.76,72,51,70.83,76,34,44.74,67,36,53.73,70,48,68.57,4,2,50,47,35,74.47,7,13.26,1.95,28.68,20.82,24.12,8.97
9/14/21,Michigan Wolverines - Chicago State Cougars 2:1,United States. NCAA D1 Non-conference matches, Michigan Wolverines,101,4-1-4-1 (75.03%),2,3.62,18,8,44.44,515,436,84.66,64.87,112,15,28,69,117,37,62,18,282,158,56.03,6,3,50,45,11,24.44,4,2,50,20,5,25,4,2,50,4,1,25,0,0,0,15,5,33.33,7,14,29,4,10,31,85,41,48.24,6,1,2,2,100,84,60,71.43,50,28,56,3,2,66.67,48,27,12,0,0,192,138,71.88,78,76,97.44,178,160,89.89,49,27,55.1,80,50,62.5,80,64,80,8,3,37.5,28,25,89.29,4,16.21,4.12,9.51,15.03,19.49,3.44
9/11/21,Michigan Wolverines - New Hampshire Wildcats 0:1,United States. NCAA D1 Non-conference matches, Michigan Wolverines,97,4-2-3-1 (100.0%),0,1.32,8,3,37.5,380,283,74.47,51.99,150,22,67,61,117,49,50,18,336,149,44.35,1,1,100,36,3,8.33,2,1,50,34,4,11.76,8,2,25,4,0,0,0,0,0,23,9,39.13,8,9,27,4,14,20,111,45,40.54,1,1,12,5,41.67,108,64,59.26,64,20,31.25,10,7,70,46,15,12,1,0,159,107,67.3,43,38,88.37,124,102,82.26,58,28,48.28,56,42,75,100,68,68,3,3,100,27,23,85.19,7,15.7,2.62,15.26,12.71,20.1,4.91
9/6/21,Michigan Wolverines - Loyola Chicago Ramblers 2:1,United States. NCAA D1 Non-conference matches, Michigan Wolverines,98,4-3-3 (47.6%),2,1.17,10,3,30,464,370,79.74,59.68,135,24,32,79,98,47,32,19,265,119,44.91,7,1,14.29,38,7,18.42,0,0,0,26,1,3.85,8,0,0,4,1,25,1,1,100,19,3,15.79,2,8,37,4,12,12,85,32,37.65,0,1,4,2,50,74,39,52.7,54,28,51.85,13,6,46.15,39,26,16,1,0,173,118,68.21,66,61,92.42,160,142,88.75,46,21,45.65,69,46,66.67,79,63,79.75,5,1,20,38,30,78.95,1,15.03,3.54,9.91,21.69,19.83,5.83
9/3/21,Michigan Wolverines - Duke Blue Devils 0:1,United States. NCAA D1 Non-conference matches, Michigan Wolverines,102,4-1-4-1 (100.0%),0,0.68,8,1,12.5,398,284,71.36,54.25,172,40,71,61,125,61,56,8,310,152,49.03,2,0,0,22,4,18.18,2,0,0,34,3,8.82,3,1,33.33,7,1,14.29,0,0,0,9,4,44.44,4,4,19,4,5,14,94,39,41.49,0,1,16,6,37.5,107,69,64.49,64,27,42.19,7,2,28.57,64,21,11,2,0,186,111,59.68,58,51,87.93,102,89,87.25,70,26,37.14,54,25,46.3,85,46,54.12,3,0,0,32,24,75,9,15.69,2.91,17.59,15.38,20.25,5.74
8/29/21,Oakland Golden Grizzlies - Michigan Wolverines 1:2 (E),United States. NCAA D1 Non-conference matches, Michigan Wolverines,125,4-1-4-1 (100.0%),2,2.07,20,6,30,542,420,77.49,57.03,161,18,55,88,109,39,53,17,261,121,46.36,10,2,20,51,12,23.53,0,0,0,40,6,15,11,3,27.27,8,3,37.5,0,0,0,30,10,33.33,6,5,32,1,17,23,89,40,44.94,2,1,8,3,37.5,83,46,55.42,43,14,32.56,3,0,0,44,17,17,1,0,194,129,66.49,86,76,88.37,206,177,85.92,64,31,48.44,75,45,60,97,72,74.23,2,1,50,49,43,87.76,8,15.93,3.13,11.81,18.38,20.62,5.98
8/26/21,Michigan Wolverines - Detroit Mercy Titans 1:1 (E),United States. NCAA D1 Non-conference matches, Michigan Wolverines,133,4-1-4-1 (71.25%),1,2.35,24,7,29.17,727,628,86.38,74.91,135,13,21,101,127,45,60,22,285,135,47.37,12,2,16.67,77,15,19.48,0,0,0,31,8,25.81,12,2,16.67,4,1,25,0,0,0,55,13,23.64,14,18,76,12,42,43,126,55,43.65,1,1,5,2,40,44,26,59.09,51,31,60.78,4,3,75,23,22,13,0,0,249,209,83.94,91,87,95.6,285,244,85.61,36,19,52.78,100,84,84,137,119,86.86,1,1,100,37,36,97.3,5,15.91,4.75,4.95,19.73,19.1,4.43
11/3/24,Maryland College Park Terrapins - Ohio State Buckeyes 1:2,United States. NCAA D1 Big Ten, Maryland College Park Terrapins,109,4-2-3-1 (100.0%),1,0.62,8,2,25,461,376,81.56,61.11,132,26,45,61,97,53,35,9,292,137,46.92,4,1,25,33,5,15.15,0,0,0,35,2,5.71,3,0,0,2,0,0,0,0,0,10,4,40,4,7,22,7,4,12,119,35,29.41,2,2,14,7,50,96,68,70.83,49,26,53.06,9,5,55.56,38,13,15,2,0,184,133,72.28,56,47,83.93,166,152,91.57,56,34,60.71,63,37,58.73,98,65,66.33,0,0,0,39,34,87.18,13,14.64,3.2,12.15,20.91,20.84,7.04
10/30/24,Rutgers Scarlet Knights - Maryland College Park Terrapins 3:1,United States. NCAA D1 Big Ten, Maryland College Park Terrapins,121,4-1-4-1 (100.0%),1,1.31,15,4,26.67,474,379,79.96,61.41,125,10,50,65,93,26,48,19,258,119,46.12,8,3,37.5,41,8,19.51,0,0,0,29,5,17.24,9,2,22.22,4,1,25,0,0,0,36,13,36.11,13,7,41,4,25,19,96,39,40.63,2,3,13,7,53.85,94,54,57.45,50,19,38,4,1,25,40,12,19,5,0,182,129,70.88,60,56,93.33,177,153,86.44,51,25,49.02,66,48,72.73,106,83,78.3,3,1,33.33,19,19,100,3,14.45,4.27,10.76,20.11,19.98,6.51
